year,category,noun,co_occur_sentences,category_sentences,noun_sentences,total_sentences_year,pmi,G2
2021,knowledge,element,4,768,14,6273,1.223,2.67
2021,knowledge,capacity,4,768,14,6273,1.223,2.67
2021,knowledge,habitat,4,768,14,6273,1.223,2.67
2021,knowledge,definition,4,768,14,6273,1.223,2.67
2021,knowledge,island,4,768,14,6273,1.223,2.67
2021,knowledge,mode,4,768,14,6273,1.223,2.67
2021,knowledge,scope,4,768,14,6273,1.223,2.67
2021,knowledge,hand,6,768,25,6273,0.971,2.62
2021,knowledge,number,6,768,25,6273,0.971,2.62
2021,knowledge,session,6,768,25,6273,0.971,2.62
2021,knowledge,air,7,768,31,6273,0.883,2.57
2021,knowledge,planet,5,768,20,6273,1.03,2.44
2021,knowledge,image,5,768,20,6273,1.03,2.44
2021,knowledge,income,5,768,20,6273,1.03,2.44
2021,knowledge,extraction,5,768,20,6273,1.03,2.44
2021,knowledge,risk,5,768,20,6273,1.03,2.44
2021,knowledge,researcher,5,768,20,6273,1.03,2.44
2021,knowledge,art,9,768,44,6273,0.74,2.38
2021,knowledge,benefit,6,768,26,6273,0.915,2.35
2021,knowledge,aim,4,768,15,6273,1.123,2.28
2021,knowledge,inequality,4,768,15,6273,1.123,2.28
2021,knowledge,tool,12,768,64,6273,0.615,2.24
2021,knowledge,lens,3,768,10,6273,1.293,2.22
2021,knowledge,performance,15,768,85,6273,0.527,2.1
2021,knowledge,thinking,7,768,33,6273,0.793,2.1
2021,knowledge,exercise,7,768,33,6273,0.793,2.1
2021,knowledge,population,6,768,27,6273,0.86,2.09
2021,knowledge,idea,12,768,66,6273,0.571,1.95
2021,knowledge,ethic,4,768,16,6273,1.03,1.95
2021,knowledge,recipient,4,768,16,6273,1.03,1.95
2021,knowledge,experimentation,4,768,16,6273,1.03,1.95
2021,knowledge,storm,4,768,16,6273,1.03,1.95
2021,knowledge,country,4,768,16,6273,1.03,1.95
2021,knowledge,century,8,768,40,6273,0.708,1.94
2021,knowledge,intervention,5,768,22,6273,0.892,1.87
2021,knowledge,vision,5,768,22,6273,0.892,1.87
2021,knowledge,people,12,768,67,6273,0.549,1.81
2021,knowledge,frame,3,768,11,6273,1.156,1.8
2021,knowledge,planner,3,768,11,6273,1.156,1.8
2021,knowledge,realm,3,768,11,6273,1.156,1.8
2021,knowledge,market,3,768,11,6273,1.156,1.8
2021,knowledge,resource,16,768,95,6273,0.46,1.73
2021,knowledge,consequence,4,768,17,6273,0.943,1.65
2021,knowledge,goal,13,768,75,6273,0.502,1.65
2021,knowledge,complexity,4,768,17,6273,0.943,1.65
2021,knowledge,stakeholder,4,768,17,6273,0.943,1.65
2021,knowledge,growth,5,768,23,6273,0.828,1.63
2021,knowledge,philosophy,3,768,12,6273,1.03,1.46
2021,knowledge,transformation,3,768,12,6273,1.03,1.46
2021,knowledge,result,6,768,30,6273,0.708,1.46
2021,knowledge,range,6,768,30,6273,0.708,1.46
2021,knowledge,fabrication,3,768,12,6273,1.03,1.46
2021,knowledge,connection,5,768,24,6273,0.767,1.41
2021,knowledge,boundary,5,768,24,6273,0.767,1.41
2021,knowledge,politic,4,768,18,6273,0.86,1.39
2021,knowledge,temperature,4,768,18,6273,0.86,1.39
2021,knowledge,act,4,768,18,6273,0.86,1.39
2021,knowledge,equity,10,768,57,6273,0.519,1.35
2021,knowledge,scale,15,768,92,6273,0.413,1.32
2021,knowledge,planning,8,768,44,6273,0.571,1.29
2021,knowledge,life,13,768,79,6273,0.427,1.21
2021,knowledge,behavior,3,768,13,6273,0.915,1.17
2021,knowledge,socio,3,768,13,6273,0.915,1.17
2021,knowledge,demand,3,768,13,6273,0.915,1.17
2021,knowledge,function,3,768,13,6273,0.915,1.17
2021,knowledge,test,3,768,13,6273,0.915,1.17
2021,knowledge,today,6,768,32,6273,0.615,1.12
2021,knowledge,discipline,10,768,59,6273,0.469,1.12
2021,knowledge,intersection,7,768,39,6273,0.552,1.06
2021,knowledge,partner,5,768,26,6273,0.651,1.04
2021,knowledge,emission,8,768,46,6273,0.506,1.03
2021,knowledge,typology,4,768,20,6273,0.708,0.97
2021,knowledge,infrastructure,13,768,82,6273,0.373,0.93
2021,knowledge,career,3,768,14,6273,0.808,0.93
2021,knowledge,warming,3,768,14,6273,0.808,0.93
2021,knowledge,technique,8,768,47,6273,0.475,0.91
2021,knowledge,expert,5,768,27,6273,0.597,0.88
2021,knowledge,adaptation,5,768,27,6273,0.597,0.88
2021,knowledge,construction,12,768,76,6273,0.367,0.84
2021,knowledge,question,11,768,69,6273,0.381,0.82
2021,knowledge,mapping,4,768,21,6273,0.638,0.79
2021,knowledge,heat,4,768,21,6273,0.638,0.79
2021,knowledge,economy,5,768,28,6273,0.545,0.74
2021,knowledge,installation,5,768,28,6273,0.545,0.74
2021,knowledge,integration,5,768,28,6273,0.545,0.74
2021,knowledge,fuel,3,768,15,6273,0.708,0.73
2021,knowledge,article,3,768,15,6273,0.708,0.73
2021,knowledge,foundation,3,768,15,6273,0.708,0.73
2021,knowledge,aspect,6,768,35,6273,0.486,0.71
2021,knowledge,industry,3,768,37,6273,-0.595,0.66
2021,knowledge,set,4,768,22,6273,0.571,0.64
2021,knowledge,management,4,768,22,6273,0.571,0.64
2021,knowledge,comfort,5,768,29,6273,0.494,0.61
2021,knowledge,expertise,3,768,36,6273,-0.555,0.57
2021,knowledge,solution,10,768,65,6273,0.33,0.56
2021,knowledge,standard,3,768,16,6273,0.615,0.56
2021,knowledge,text,3,768,16,6273,0.615,0.56
2021,knowledge,crisis,12,768,80,6273,0.293,0.54
2021,knowledge,discourse,4,768,23,6273,0.506,0.51
2021,knowledge,body,4,768,23,6273,0.506,0.51
2021,knowledge,concern,4,768,23,6273,0.506,0.51
2021,knowledge,firm,4,768,23,6273,0.506,0.51
2021,knowledge,type,6,768,37,6273,0.405,0.5
2021,knowledge,source,6,768,37,6273,0.405,0.5
2021,knowledge,housing,10,768,66,6273,0.308,0.49
2021,knowledge,pattern,3,768,17,6273,0.527,0.42
2021,knowledge,literature,3,768,17,6273,0.527,0.42
2021,knowledge,success,3,768,17,6273,0.527,0.42
2021,knowledge,metric,3,768,17,6273,0.527,0.42
2021,knowledge,lab,3,768,17,6273,0.527,0.42
2021,knowledge,disaster,4,768,24,6273,0.445,0.4
2021,knowledge,book,6,768,39,6273,0.33,0.34
2021,knowledge,innovation,5,768,32,6273,0.352,0.32
2021,knowledge,educator,3,768,18,6273,0.445,0.3
2021,knowledge,earth,3,768,18,6273,0.445,0.3
2021,knowledge,dialogue,3,768,18,6273,0.445,0.3
2021,knowledge,sea,4,768,25,6273,0.386,0.3
2021,knowledge,exploration,3,768,18,6273,0.445,0.3
2021,knowledge,consumption,6,768,40,6273,0.293,0.27
2021,knowledge,event,3,768,19,6273,0.367,0.21
2021,knowledge,emphasis,3,768,19,6273,0.367,0.21
2021,knowledge,society,6,768,42,6273,0.223,0.16
2021,knowledge,implementation,4,768,27,6273,0.275,0.16
2021,knowledge,profession,6,768,42,6273,0.223,0.16
2021,knowledge,neighborhood,6,768,43,6273,0.189,0.11
2021,knowledge,relation,4,768,28,6273,0.223,0.1
2021,knowledge,self,4,768,28,6273,0.223,0.1
2021,knowledge,house,4,768,28,6273,0.223,0.1
2021,knowledge,effort,4,768,28,6273,0.223,0.1
2021,knowledge,soil,3,768,21,6273,0.223,0.08
2021,knowledge,drawing,3,768,21,6273,0.223,0.08
2021,knowledge,responsibility,3,768,21,6273,0.223,0.08
2021,knowledge,competition,3,768,21,6273,0.223,0.08
2021,knowledge,generation,3,768,21,6273,0.223,0.08
2021,knowledge,presentation,5,768,46,6273,-0.172,0.08
2021,knowledge,paper,4,768,29,6273,0.172,0.06
2021,knowledge,activity,3,768,28,6273,-0.192,0.06
2021,knowledge,coal,5,768,37,6273,0.142,0.05
2021,knowledge,topic,9,768,69,6273,0.091,0.04
2021,knowledge,campus,3,768,22,6273,0.156,0.04
2021,knowledge,property,3,768,22,6273,0.156,0.04
2021,knowledge,interaction,3,768,22,6273,0.156,0.04
2021,knowledge,organization,3,768,27,6273,-0.14,0.03
2021,knowledge,state,5,768,38,6273,0.104,0.03
2021,knowledge,addition,5,768,44,6273,-0.108,0.03
2021,knowledge,collaboration,5,768,39,6273,0.067,0.01
2021,knowledge,agenda,3,768,23,6273,0.091,0.01
2021,knowledge,density,3,768,23,6273,0.091,0.01
2021,knowledge,introduction,4,768,31,6273,0.076,0.01
2021,knowledge,agency,3,768,26,6273,-0.085,0.01
2021,knowledge,simulation,4,768,32,6273,0.03,0.0
2021,knowledge,engineering,3,768,25,6273,-0.029,0.0
2021,knowledge,network,3,768,24,6273,0.03,0.0
2021,knowledge,initiative,3,768,24,6273,0.03,0.0
2021,knowledge,business,3,768,24,6273,0.03,0.0
2022,knowledge,project,45,443,169,2961,0.832,16.4
2022,knowledge,design,75,443,331,2961,0.599,15.66
2022,knowledge,environment,36,443,127,2961,0.922,15.65
2022,knowledge,architecture,49,443,193,2961,0.763,15.32
2022,knowledge,humanity,4,443,4,2961,2.741,15.23
2022,knowledge,space,23,443,73,2961,1.074,13.02
2022,knowledge,sequence,7,443,12,2961,1.963,11.99
2022,knowledge,history,21,443,67,2961,1.067,11.7
2022,knowledge,finding,6,443,10,2961,2.004,10.69
2022,knowledge,care,4,443,5,2961,2.419,10.55
2022,knowledge,culture,14,443,39,2961,1.263,10.55
2022,knowledge,individual,4,443,5,2961,2.419,10.55
2022,knowledge,time,19,443,61,2961,1.058,10.39
2022,knowledge,organization,9,443,20,2961,1.589,10.33
2022,knowledge,tool,12,443,34,2961,1.238,8.7
2022,knowledge,question,14,443,43,2961,1.122,8.48
2022,knowledge,cycle,4,443,6,2961,2.156,8.23
2022,knowledge,benefit,4,443,6,2961,2.156,8.23
2022,knowledge,lesson,4,443,6,2961,2.156,8.23
2022,knowledge,methodology,6,443,12,2961,1.741,8.15
2022,knowledge,subject,6,443,12,2961,1.741,8.15
2022,knowledge,aspect,5,443,9,2961,1.893,7.96
2022,knowledge,climate,45,443,204,2961,0.56,7.83
2022,knowledge,method,13,443,40,2961,1.119,7.83
2022,knowledge,place,13,443,40,2961,1.119,7.83
2022,knowledge,building,33,443,139,2961,0.666,7.79
2022,knowledge,system,29,443,118,2961,0.716,7.79
2022,knowledge,labor,7,443,16,2961,1.548,7.64
2022,knowledge,potential,8,443,20,2961,1.419,7.43
2022,knowledge,documentation,3,443,4,2961,2.326,7.24
2022,knowledge,integration,3,443,4,2961,2.326,7.24
2022,knowledge,situation,3,443,4,2961,2.326,7.24
2022,knowledge,ethic,3,443,4,2961,2.326,7.24
2022,knowledge,decarbonization,6,443,13,2961,1.625,7.16
2022,knowledge,sustainability,16,443,56,2961,0.933,6.91
2022,knowledge,effort,7,443,17,2961,1.461,6.86
2022,knowledge,reuse,5,443,10,2961,1.741,6.79
2022,knowledge,construction,17,443,62,2961,0.874,6.5
2022,knowledge,power,10,443,30,2961,1.156,6.37
2022,knowledge,knowledge,9,443,26,2961,1.21,6.23
2022,knowledge,idea,9,443,26,2961,1.21,6.23
2022,knowledge,hand,5,443,11,2961,1.603,5.81
2022,knowledge,society,9,443,27,2961,1.156,5.72
2022,knowledge,technology,14,443,50,2961,0.904,5.68
2022,knowledge,energy,18,443,70,2961,0.781,5.59
2022,knowledge,position,8,443,23,2961,1.217,5.59
2022,knowledge,generation,6,443,15,2961,1.419,5.56
2022,knowledge,practice,21,443,86,2961,0.707,5.43
2022,knowledge,insight,4,443,8,2961,1.741,5.42
2022,knowledge,reflection,4,443,8,2961,1.741,5.42
2022,knowledge,demand,3,443,5,2961,2.004,5.33
2022,knowledge,challenge,12,443,42,2961,0.933,5.15
2022,knowledge,approach,13,443,47,2961,0.887,5.08
2022,knowledge,exploration,8,443,24,2961,1.156,5.08
2022,knowledge,intervention,8,443,24,2961,1.156,5.08
2022,knowledge,discourse,5,443,12,2961,1.478,4.99
2022,knowledge,narrative,7,443,20,2961,1.226,4.95
2022,knowledge,order,6,443,16,2961,1.326,4.9
2022,knowledge,community,30,443,138,2961,0.539,4.72
2022,knowledge,city,28,443,128,2961,0.548,4.53
2022,knowledge,depth,4,443,9,2961,1.571,4.47
2022,knowledge,aesthetic,4,443,9,2961,1.571,4.47
2022,knowledge,ability,4,443,9,2961,1.571,4.47
2022,knowledge,video,4,443,9,2961,1.571,4.47
2022,knowledge,medium,4,443,9,2961,1.571,4.47
2022,knowledge,theory,9,443,30,2961,1.004,4.4
2022,knowledge,product,6,443,17,2961,1.238,4.32
2022,knowledge,institution,6,443,17,2961,1.238,4.32
2022,knowledge,representation,6,443,17,2961,1.238,4.32
2022,knowledge,risk,5,443,13,2961,1.362,4.29
2022,knowledge,view,3,443,6,2961,1.741,4.06
2022,knowledge,fiction,3,443,6,2961,1.741,4.06
2022,knowledge,priority,3,443,6,2961,1.741,4.06
2022,knowledge,people,9,443,31,2961,0.956,4.03
2022,knowledge,solution,7,443,22,2961,1.089,3.97
2022,knowledge,impact,15,443,61,2961,0.717,3.94
2022,knowledge,change,28,443,132,2961,0.504,3.86
2022,knowledge,matter,4,443,10,2961,1.419,3.7
2022,knowledge,document,4,443,10,2961,1.419,3.7
2022,knowledge,observation,5,443,14,2961,1.255,3.69
2022,knowledge,datum,9,443,32,2961,0.911,3.67
2022,knowledge,policy,10,443,37,2961,0.853,3.62
2022,knowledge,housing,11,443,42,2961,0.808,3.6
2022,knowledge,concept,7,443,23,2961,1.024,3.55
2022,knowledge,topic,9,443,33,2961,0.866,3.35
2022,knowledge,mode,6,443,19,2961,1.078,3.34
2022,knowledge,capacity,6,443,19,2961,1.078,3.34
2022,knowledge,leader,5,443,15,2961,1.156,3.16
2022,knowledge,response,7,443,24,2961,0.963,3.16
2022,knowledge,today,7,443,24,2961,0.963,3.16
2022,knowledge,variety,3,443,7,2961,1.518,3.14
2022,knowledge,feedback,3,443,7,2961,1.518,3.14
2022,knowledge,figure,3,443,7,2961,1.518,3.14
2022,knowledge,complexity,3,443,7,2961,1.518,3.14
2022,knowledge,injustice,3,443,7,2961,1.518,3.14
2022,knowledge,migration,3,443,7,2961,1.518,3.14
2022,knowledge,nature,11,443,44,2961,0.741,3.06
2022,knowledge,dimension,4,443,11,2961,1.281,3.06
2022,knowledge,precedent,4,443,11,2961,1.281,3.06
2022,knowledge,material,27,443,132,2961,0.451,3.01
2022,knowledge,extraction,6,443,20,2961,1.004,2.92
2022,knowledge,experience,13,443,55,2961,0.66,2.91
2022,knowledge,quality,7,443,25,2961,0.904,2.81
2022,knowledge,ecology,10,443,40,2961,0.741,2.77
2022,knowledge,life,9,443,35,2961,0.781,2.76
2022,knowledge,transformation,4,443,12,2961,1.156,2.53
2022,knowledge,drawing,7,443,26,2961,0.848,2.49
2022,knowledge,image,3,443,8,2961,1.326,2.44
2022,knowledge,era,3,443,8,2961,1.326,2.44
2022,knowledge,country,5,443,17,2961,0.975,2.31
2022,knowledge,condition,10,443,42,2961,0.67,2.3
2022,knowledge,typology,6,443,22,2961,0.866,2.22
2022,knowledge,modeling,4,443,13,2961,1.04,2.08
2022,knowledge,format,4,443,13,2961,1.04,2.08
2022,knowledge,science,4,443,13,2961,1.04,2.08
2022,knowledge,value,9,443,38,2961,0.663,2.02
2022,knowledge,designer,8,443,33,2961,0.696,1.97
2022,knowledge,inequity,5,443,18,2961,0.893,1.95
2022,knowledge,investigation,5,443,18,2961,0.893,1.95
2022,knowledge,industry,7,443,28,2961,0.741,1.93
2022,knowledge,intersection,7,443,28,2961,0.741,1.93
2022,knowledge,pattern,3,443,9,2961,1.156,1.89
2022,knowledge,sense,3,443,9,2961,1.156,1.89
2022,knowledge,collection,3,443,9,2961,1.156,1.89
2022,knowledge,adaptation,3,443,9,2961,1.156,1.89
2022,knowledge,introduction,3,443,9,2961,1.156,1.89
2022,knowledge,site,26,443,136,2961,0.354,1.81
2022,knowledge,performance,7,443,29,2961,0.69,1.69
2022,knowledge,opportunity,10,443,45,2961,0.571,1.69
2022,knowledge,level,10,443,45,2961,0.571,1.69
2022,knowledge,partner,5,443,19,2961,0.815,1.65
2022,knowledge,testing,3,443,10,2961,1.004,1.46
2022,knowledge,ecosystem,3,443,10,2961,1.004,1.46
2022,knowledge,settlement,3,443,10,2961,1.004,1.46
2022,knowledge,past,3,443,10,2961,1.004,1.46
2022,knowledge,boundary,3,443,10,2961,1.004,1.46
2022,knowledge,thought,3,443,10,2961,1.004,1.46
2022,knowledge,form,12,443,58,2961,0.468,1.39
2022,knowledge,expert,5,443,20,2961,0.741,1.38
2022,knowledge,service,4,443,15,2961,0.834,1.37
2022,knowledge,world,13,443,65,2961,0.419,1.22
2022,knowledge,section,8,443,37,2961,0.531,1.18
2022,knowledge,scenario,5,443,21,2961,0.67,1.14
2022,knowledge,vision,5,443,21,2961,0.67,1.14
2022,knowledge,carbon,4,443,42,2961,-0.652,1.11
2022,knowledge,profession,3,443,11,2961,0.866,1.11
2022,knowledge,implication,3,443,11,2961,0.866,1.11
2022,knowledge,travel,3,443,11,2961,0.866,1.11
2022,knowledge,educator,3,443,11,2961,0.866,1.11
2022,knowledge,urbanism,3,443,11,2961,0.866,1.11
2022,knowledge,production,7,443,32,2961,0.548,1.09
2022,knowledge,landscape,10,443,49,2961,0.448,1.07
2022,knowledge,framework,6,443,27,2961,0.571,1.01
2022,knowledge,book,4,443,17,2961,0.653,0.87
2022,knowledge,equity,6,443,28,2961,0.518,0.84
2022,knowledge,connection,3,443,12,2961,0.741,0.82
2022,knowledge,distribution,3,443,12,2961,0.741,0.82
2022,knowledge,thinking,4,443,18,2961,0.571,0.67
2022,knowledge,reality,4,443,18,2961,0.571,0.67
2022,knowledge,component,7,443,35,2961,0.419,0.65
2022,knowledge,text,3,443,13,2961,0.625,0.6
2022,knowledge,point,3,443,13,2961,0.625,0.6
2022,knowledge,possibility,3,443,13,2961,0.625,0.6
2022,knowledge,element,3,443,13,2961,0.625,0.6
2022,knowledge,weather,3,443,13,2961,0.625,0.6
2022,knowledge,range,3,443,13,2961,0.625,0.6
2022,knowledge,contribution,3,443,13,2961,0.625,0.6
2022,knowledge,map,3,443,13,2961,0.625,0.6
2022,knowledge,crisis,7,443,36,2961,0.378,0.54
2022,knowledge,justice,10,443,54,2961,0.308,0.52
2022,knowledge,infrastructure,12,443,66,2961,0.281,0.52
2022,knowledge,waste,4,443,19,2961,0.493,0.51
2022,knowledge,action,4,443,19,2961,0.493,0.51
2022,knowledge,application,5,443,25,2961,0.419,0.46
2022,knowledge,surface,5,443,25,2961,0.419,0.46
2022,knowledge,outcome,3,443,14,2961,0.518,0.42
2022,knowledge,notion,3,443,14,2961,0.518,0.42
2022,knowledge,future,7,443,58,2961,-0.31,0.41
2022,knowledge,model,12,443,68,2961,0.238,0.38
2022,knowledge,strategy,14,443,81,2961,0.208,0.34
2022,knowledge,issue,14,443,82,2961,0.191,0.29
2022,knowledge,effect,3,443,15,2961,0.419,0.28
2022,knowledge,exhibition,3,443,15,2961,0.419,0.28
2022,knowledge,assembly,3,443,15,2961,0.419,0.28
2022,knowledge,politic,3,443,15,2961,0.419,0.28
2022,knowledge,resilience,3,443,15,2961,0.419,0.28
2022,knowledge,human,3,443,15,2961,0.419,0.28
2022,knowledge,self,3,443,15,2961,0.419,0.28
2022,knowledge,economy,5,443,27,2961,0.308,0.26
2022,knowledge,exercise,3,443,26,2961,-0.375,0.26
2022,knowledge,agency,4,443,21,2961,0.348,0.26
2022,knowledge,technique,5,443,28,2961,0.255,0.18
2022,knowledge,area,8,443,61,2961,-0.19,0.17
2022,knowledge,conversation,4,443,22,2961,0.281,0.17
2022,knowledge,simulation,3,443,16,2961,0.326,0.17
2022,knowledge,source,3,443,16,2961,0.326,0.17
2022,knowledge,concern,4,443,22,2961,0.281,0.17
2022,knowledge,planning,8,443,47,2961,0.186,0.15
2022,knowledge,problem,6,443,35,2961,0.196,0.13
2022,knowledge,engagement,5,443,29,2961,0.205,0.12
2022,knowledge,collaboration,4,443,31,2961,-0.213,0.11
2022,knowledge,scale,15,443,93,2961,0.108,0.1
2022,knowledge,expertise,3,443,17,2961,0.238,0.09
2022,knowledge,water,9,443,55,2961,0.129,0.08
2022,knowledge,home,3,443,23,2961,-0.198,0.07
2022,knowledge,land,7,443,51,2961,-0.124,0.06
2022,knowledge,type,4,443,24,2961,0.156,0.05
2022,knowledge,object,3,443,18,2961,0.156,0.04
2022,knowledge,discipline,3,443,18,2961,0.156,0.04
2022,knowledge,activity,3,443,18,2961,0.156,0.04
2022,knowledge,century,4,443,25,2961,0.097,0.02
2022,knowledge,event,3,443,21,2961,-0.067,0.01
2022,knowledge,neighborhood,5,443,35,2961,-0.067,0.01
2022,knowledge,structure,5,443,35,2961,-0.067,0.01
2022,knowledge,management,3,443,21,2961,-0.067,0.01
2022,knowledge,perspective,4,443,28,2961,-0.067,0.01
2022,knowledge,architect,13,443,87,2961,-0.002,0.0
2022,knowledge,goal,4,443,26,2961,0.04,0.0
2022,knowledge,resource,9,443,60,2961,0.004,0.0
2022,knowledge,resident,3,443,20,2961,0.004,0.0
2022,knowledge,region,3,443,20,2961,0.004,0.0
2022,knowledge,growth,3,443,20,2961,0.004,0.0
2023,knowledge,design,92,472,391,3311,0.723,27.53
2023,knowledge,architecture,52,472,201,3311,0.86,20.06
2023,knowledge,impact,27,472,93,3311,1.026,13.93
2023,knowledge,climate,53,472,233,3311,0.674,13.04
2023,knowledge,dynamic,5,472,7,3311,2.325,11.76
2023,knowledge,living,8,472,16,3311,1.81,11.53
2023,knowledge,interaction,6,472,10,3311,2.073,11.2
2023,knowledge,effect,15,472,44,3311,1.258,11.09
2023,knowledge,method,20,472,67,3311,1.066,10.97
2023,knowledge,challenge,11,472,28,3311,1.462,10.69
2023,knowledge,place,13,472,37,3311,1.301,10.21
2023,knowledge,principle,7,472,14,3311,1.81,10.08
2023,knowledge,theory,15,472,46,3311,1.194,10.07
2023,knowledge,planning,13,472,38,3311,1.263,9.66
2023,knowledge,culture,19,472,66,3311,1.014,9.48
2023,knowledge,adaptation,9,472,23,3311,1.457,8.66
2023,knowledge,element,6,472,12,3311,1.81,8.63
2023,knowledge,action,12,472,36,3311,1.225,8.42
2023,knowledge,change,31,472,133,3311,0.709,8.1
2023,knowledge,intervention,8,472,20,3311,1.488,8.01
2023,knowledge,mean,6,472,13,3311,1.695,7.63
2023,knowledge,framework,10,472,29,3311,1.274,7.53
2023,knowledge,migration,12,472,38,3311,1.147,7.46
2023,knowledge,experience,18,472,67,3311,0.914,7.41
2023,knowledge,century,8,472,21,3311,1.418,7.32
2023,knowledge,format,5,472,10,3311,1.81,7.19
2023,knowledge,metric,5,472,10,3311,1.81,7.19
2023,knowledge,insight,4,472,7,3311,2.003,6.97
2023,knowledge,observation,4,472,7,3311,2.003,6.97
2023,knowledge,future,16,472,59,3311,0.928,6.75
2023,knowledge,type,8,472,22,3311,1.351,6.69
2023,knowledge,history,21,472,85,3311,0.793,6.66
2023,knowledge,identity,5,472,11,3311,1.673,6.2
2023,knowledge,engineering,6,472,15,3311,1.488,5.99
2023,knowledge,landscape,16,472,62,3311,0.856,5.81
2023,knowledge,iteration,4,472,8,3311,1.81,5.74
2023,knowledge,finding,4,472,8,3311,1.81,5.74
2023,knowledge,problem,10,472,33,3311,1.088,5.62
2023,knowledge,tradition,3,472,5,3311,2.073,5.59
2023,knowledge,objective,7,472,20,3311,1.296,5.42
2023,knowledge,building,33,472,158,3311,0.551,5.37
2023,knowledge,mitigation,5,472,12,3311,1.547,5.36
2023,knowledge,transformation,5,472,12,3311,1.547,5.36
2023,knowledge,risk,8,472,25,3311,1.167,5.1
2023,knowledge,today,7,472,21,3311,1.225,4.89
2023,knowledge,contribution,4,472,9,3311,1.64,4.78
2023,knowledge,code,4,472,9,3311,1.64,4.78
2023,knowledge,scenario,8,472,26,3311,1.11,4.65
2023,knowledge,knowledge,11,472,41,3311,0.912,4.46
2023,knowledge,capacity,7,472,22,3311,1.158,4.4
2023,knowledge,diagram,3,472,6,3311,1.81,4.3
2023,knowledge,potential,6,472,18,3311,1.225,4.18
2023,knowledge,point,6,472,18,3311,1.225,4.18
2023,knowledge,justice,11,472,42,3311,0.878,4.15
2023,knowledge,outcome,10,472,37,3311,0.923,4.14
